Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
02.10.2022 17:00,32.0,757.9,758.2,63,Wind blowing from the east,5,,,,0,"Few clouds (10-30%) 900 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent",10.0 and more,24.0
02.10.2022 16:00,31.0,757.9,758.2,66,Wind blowing from the east,4,,,,0,"Few clouds (10-30%) 900 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent",10.0 and more,24.0
02.10.2022 15:00,32.0,757.9,758.2,67,Wind blowing from the south,4,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,25.0
02.10.2022 14:00,31.0,758.7,759.0,70,Wind blowing from the south-southwest,4,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,25.0
02.10.2022 13:00,31.0,758.7,759.0,70,Wind blowing from the south-east,3,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,25.0
02.10.2022 12:00,33.0,759.4,759.7,63,Wind blowing from the east-southeast,4,,,,0,Few clouds (10-30%) 900 m,10.0 and more,25.0
02.10.2022 11:00,32.0,759.4,759.7,63,Wind blowing from the east-southeast,4,,,,0,Few clouds (10-30%) 900 m,10.0 and more,24.0
02.10.2022 10:00,31.0,760.2,760.5,70,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 900 m,10.0 and more,25.0
02.10.2022 09:00,30.0,760.2,760.5,70,Wind blowing from the east,4,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,24.0
02.10.2022 08:00,29.0,759.4,759.7,74,Wind blowing from the east-northeast,3,,,,0,"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1500 m",10.0 and more,24.0
02.10.2022 07:00,27.0,758.7,759.0,84,"Calm, no wind",0,,,,0,Few clouds (10-30%) 780 m,10.0 and more,24.0
02.10.2022 06:00,28.0,757.9,758.2,79,Wind blowing from the east-northeast,2,,,,0,Scattered clouds (40-50%) 1290 m,10.0 and more,24.0
02.10.2022 05:00,27.0,757.9,758.2,84,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,24.0
02.10.2022 04:00,27.0,757.9,758.2,84,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,24.0
02.10.2022 03:00,28.0,757.9,758.2,79,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,24.0
02.10.2022 02:00,28.0,758.7,759.0,74,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,23.0
02.10.2022 01:00,28.0,759.4,759.7,74,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 900 m,10.0 and more,23.0
02.10.2022 00:00,28.0,759.4,759.7,79,Wind blowing from the east,5,,,,0,Scattered clouds (40-50%) 750 m,10.0 and more,24.0
01.10.2022 23:00,28.0,759.4,759.7,79,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 22:00,28.0,759.4,759.7,79,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 21:00,29.0,758.7,759.0,74,Wind blowing from the east,5,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 20:00,29.0,758.7,759.0,74,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 19:00,28.0,758.7,759.0,79,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 18:00,28.0,757.9,758.2,74,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
01.10.2022 17:00,30.0,758.7,759.0,66,Wind blowing from the south-east,8,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m",10.0 and more,23.0
01.10.2022 16:00,31.0,757.9,758.2,66,Wind blowing from the east-southeast,5,,,,0,Few clouds (10-30%) 900 m,10.0 and more,24.0
01.10.2022 15:00,31.0,757.9,758.2,62,Wind blowing from the east,5,,,,0,"Few clouds (10-30%) 900 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent",10.0 and more,23.0
01.10.2022 14:00,30.0,758.7,759.0,70,Wind blowing from the east-southeast,5,,,,0,Scattered clouds (40-50%) 780 m,10.0 and more,24.0
01.10.2022 13:00,30.0,758.7,759.0,70,Wind blowing from the east,4,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1380 m",10.0 and more,24.0
01.10.2022 12:00,31.0,759.4,759.7,66,Wind blowing from the east-southeast,5,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1380 m",10.0 and more,24.0
01.10.2022 11:00,28.0,760.2,760.5,84,Wind blowing from the east-southeast,5,,"Light shower(s), rain","Shower(s), rain",1,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",10.0 and more,25.0
01.10.2022 10:00,31.0,760.2,760.5,70,Wind blowing from the east-southeast,5,,,,0,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m",10.0 and more,25.0
01.10.2022 09:00,29.0,759.4,759.7,79,Wind blowing from the east-northeast,4,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,25.0
01.10.2022 08:00,28.0,759.4,759.7,84,Wind blowing from the north-northeast,3,,,,0,No Significant Clouds,10.0 and more,25.0
01.10.2022 07:00,27.0,758.7,759.0,84,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 06:00,27.0,758.7,759.0,84,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 05:00,26.0,757.9,758.2,89,Wind blowing from the north-northeast,2,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 04:00,26.0,758.7,759.0,89,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 03:00,27.0,758.7,759.0,84,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,24.0
01.10.2022 02:00,26.0,758.7,759.0,89,Wind blowing from the east,3,,,,0,Few clouds (10-30%) 1590 m,10.0 and more,24.0
01.10.2022 01:00,26.0,758.7,759.0,89,"Calm, no wind",0,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,24.0
01.10.2022 00:00,26.0,758.7,759.0,84,Wind blowing from the east-northeast,2,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,23.0
30.09.2022 23:00,26.0,759.4,759.7,84,Wind blowing from the east,3,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,23.0
30.09.2022 22:00,25.0,759.4,759.7,89,Wind blowing from the east,3,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,23.0
30.09.2022 21:00,26.0,759.4,759.7,89,Wind blowing from the east,6,,"Light shower(s), rain",,1,Scattered clouds (40-50%) 1500 m,10.0 and more,24.0
30.09.2022 20:00,25.0,759.4,759.7,94,Wind blowing from the east-southeast,5,,"Light shower(s), rain",,1,Scattered clouds (40-50%) 1500 m,10.0 and more,24.0
30.09.2022 19:00,25.0,759.4,759.7,94,Wind blowing from the south-east,3,,"Light shower(s), rain",,1,"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1500 m",10.0 and more,24.0
30.09.2022 18:00,25.0,758.7,759.0,94,Wind blowing from the east-southeast,3,,"Light shower(s), rain",,1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",8,24.0
30.09.2022 17:00,27.0,758.7,759.0,84,Wind blowing from the east-southeast,6,,"Light shower(s), rain",,1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,24.0
30.09.2022 16:00,26.0,757.9,758.2,89,Wind blowing from the east-southeast,5,,"Light shower(s), rain",,1,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m",10.0 and more,24.0
30.09.2022 15:00,26.0,757.9,758.2,89,Wind blowing from the east-southeast,3,,"Light shower(s), rain","Shower(s), rain",1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",8,24.0
30.09.2022 14:00,26.0,757.9,758.2,89,Wind blowing from the east-southeast,4,,"Light shower(s), rain","Shower(s), rain",1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",6,24.0
30.09.2022 13:00,26.0,758.7,759.0,89,Wind blowing from the east,4,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",7,24.0
30.09.2022 12:00,26.0,759.4,759.7,94,Wind blowing from the east,7,,"Heavy shower(s), rain",,3,"Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",1.4,25.0
30.09.2022 11:00,28.0,759.4,759.7,84,Wind blowing from the east,3,,"Light thunderstorm, rain",,1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",8,25.0
30.09.2022 10:00,28.0,758.7,759.0,79,Wind blowing from the east-southeast,2,,"Heavy shower(s), rain",,3,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",4,24.0
30.09.2022 09:00,29.0,758.7,759.0,74,Wind blowing from the north-east,4,,,,0,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1290 m",10.0 and more,24.0
30.09.2022 08:00,29.0,757.9,758.2,74,Wind blowing from the east-northeast,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,24.0
30.09.2022 07:00,28.0,757.9,758.2,79,Wind blowing from the east-northeast,4,,,,0,Few clouds (10-30%) 900 m,10.0 and more,24.0
30.09.2022 06:00,28.0,757.9,758.2,79,Wind blowing from the east-northeast,3,,,,0,Few clouds (10-30%) 900 m,10.0 and more,24.0
30.09.2022 05:00,29.0,757.4,757.7,74,Wind blowing from the north-east,3,,,,0,Few clouds (10-30%) 900 m,10.0 and more,24.0
30.09.2022 04:00,29.0,757.9,758.2,74,Wind blowing from the east-northeast,2,,,,0,Scattered clouds (40-50%) 1200 m,10.0 and more,24.0
30.09.2022 03:00,29.0,757.9,758.2,74,Wind blowing from the east-southeast,4,,,,0,Scattered clouds (40-50%) 1200 m,10.0 and more,24.0
30.09.2022 02:00,29.0,757.9,758.2,74,Wind blowing from the east-southeast,5,,,,0,Scattered clouds (40-50%) 1200 m,10.0 and more,24.0
30.09.2022 01:00,29.0,757.9,758.2,70,Wind blowing from the east,6,,,,0,Few clouds (10-30%) 810 m,10.0 and more,23.0
30.09.2022 00:00,29.0,757.9,758.2,70,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 810 m,10.0 and more,23.0
29.09.2022 23:00,29.0,757.9,758.2,70,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,23.0
29.09.2022 22:00,29.0,757.9,758.2,70,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,23.0
29.09.2022 21:00,29.0,757.9,758.2,70,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,23.0
29.09.2022 20:00,29.0,757.4,757.7,66,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 19:00,30.0,756.6,756.9,62,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 18:00,30.0,755.9,756.2,62,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 17:00,32.0,755.9,756.2,55,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 16:00,33.0,755.9,756.2,49,Wind blowing from the south-east,7,,,,0,Few clouds (10-30%) 990 m,10.0 and more,21.0
29.09.2022 15:00,33.0,755.9,756.2,49,Wind blowing from the east-southeast,7,,,,0,Few clouds (10-30%) 990 m,10.0 and more,21.0
29.09.2022 14:00,33.0,755.9,756.2,52,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 990 m,10.0 and more,22.0
29.09.2022 13:00,32.0,756.6,756.9,59,Wind blowing from the east-southeast,7,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,23.0
29.09.2022 12:00,33.0,757.4,757.7,56,Wind blowing from the south-east,6,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,23.0
29.09.2022 11:00,30.0,757.9,758.2,70,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,24.0
29.09.2022 10:00,29.0,757.9,758.2,70,Wind blowing from the east-southeast,5,,"Light shower(s), rain",,1,"Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",10.0 and more,23.0
29.09.2022 09:00,30.0,757.9,758.2,66,Wind blowing from the east-southeast,5,,,,0,"Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",10.0 and more,23.0
29.09.2022 08:00,29.0,757.4,757.7,70,Wind blowing from the east-northeast,4,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,23.0
29.09.2022 07:00,28.0,757.4,757.7,70,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 06:00,28.0,756.6,756.9,70,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 05:00,28.0,755.9,756.2,70,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 04:00,28.0,755.9,756.2,70,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 03:00,28.0,755.9,756.2,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 02:00,28.0,755.9,756.2,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 01:00,29.0,755.9,756.2,66,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,22.0
29.09.2022 00:00,29.0,756.6,756.9,66,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 23:00,29.0,756.6,756.9,66,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 22:00,29.0,756.6,756.9,66,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 21:00,29.0,756.6,756.9,66,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 20:00,30.0,755.9,756.2,59,Wind blowing from the east,5,,,,0,No Significant Clouds,10.0 and more,21.0
28.09.2022 19:00,31.0,755.9,756.2,59,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 18:00,31.0,755.1,755.4,59,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 17:00,32.0,754.3,754.6,55,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 16:00,33.0,754.3,754.6,49,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,21.0
28.09.2022 15:00,34.0,754.3,754.6,47,Wind blowing from the east-southeast,6,,,,0,Few clouds (10-30%) 780 m,10.0 and more,21.0
28.09.2022 14:00,34.0,755.1,755.4,47,Wind blowing from the east,7,,,,0,Scattered clouds (40-50%) 780 m,10.0 and more,21.0
28.09.2022 13:00,32.0,755.9,756.2,55,Wind blowing from the south-southeast,3,,,,0,"Scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 1500 m",10.0 and more,22.0
28.09.2022 12:00,32.0,755.1,755.4,52,Wind blowing from the east,6,12,,,0,No Significant Clouds,10.0 and more,21.0
28.09.2022 11:00,31.0,755.9,756.2,59,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 10:00,30.0,756.6,756.9,62,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 09:00,29.0,756.6,756.9,66,Wind blowing from the east-northeast,5,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 08:00,29.0,755.9,756.2,66,Wind blowing from the north-east,5,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,22.0
28.09.2022 07:00,28.0,755.1,755.4,70,Wind blowing from the north-east,4,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,22.0
28.09.2022 06:00,28.0,755.1,755.4,70,Wind blowing from the east-northeast,6,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 05:00,29.0,755.1,755.4,66,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 04:00,29.0,755.1,755.4,66,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 03:00,29.0,755.1,755.4,66,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 02:00,29.0,755.1,755.4,66,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 01:00,30.0,755.1,755.4,62,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,22.0
28.09.2022 00:00,30.0,755.9,756.2,62,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,22.0
27.09.2022 23:00,30.0,755.9,756.2,66,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 22:00,30.0,755.9,756.2,62,Wind blowing from the east,5,,,,0,No Significant Clouds,10.0 and more,22.0
27.09.2022 21:00,30.0,755.9,756.2,66,Wind blowing from the east,6,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 20:00,30.0,754.3,754.6,66,Wind blowing from the east,7,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 19:00,30.0,754.3,754.6,66,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 18:00,31.0,754.3,754.6,62,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 17:00,33.0,753.6,753.9,52,Wind blowing from the east-southeast,6,,,,0,Scattered clouds (40-50%) 1200 m,10.0 and more,22.0
27.09.2022 16:00,34.0,753.6,753.9,49,Wind blowing from the east,4,,,,0,Scattered clouds (40-50%) 1200 m,10.0 and more,22.0
27.09.2022 15:00,33.0,753.6,753.9,52,Wind blowing from the north-east,5,,,,0,Few clouds (10-30%) 990 m,10.0 and more,22.0
27.09.2022 14:00,34.0,754.3,754.6,49,Wind blowing from the east-northeast,5,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,22.0
27.09.2022 13:00,32.0,755.1,755.4,55,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,22.0
27.09.2022 12:00,32.0,755.9,756.2,55,Wind blowing from the east-northeast,6,,,,0,Scattered clouds (40-50%) 1200 m,10.0 and more,22.0
27.09.2022 11:00,32.0,756.6,756.9,55,Wind blowing from the east-northeast,5,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,22.0
27.09.2022 10:00,31.0,756.6,756.9,59,Wind blowing from the east-northeast,6,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,22.0
27.09.2022 09:00,30.0,756.6,756.9,62,Wind blowing from the north-east,5,,,,0,No Significant Clouds,10.0 and more,22.0
27.09.2022 08:00,29.0,756.6,756.9,66,Wind blowing from the east-northeast,5,,,,0,No Significant Clouds,10.0 and more,22.0
27.09.2022 07:00,28.0,755.9,756.2,74,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 06:00,28.0,755.9,756.2,74,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 05:00,28.0,755.1,755.4,74,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 04:00,28.0,755.1,755.4,74,Wind blowing from the north-east,4,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 03:00,28.0,755.1,755.4,74,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 02:00,28.0,755.1,755.4,74,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 01:00,29.0,755.9,756.2,70,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,23.0
27.09.2022 00:00,29.0,755.9,756.2,70,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 23:00,29.0,756.6,756.9,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 22:00,29.0,756.6,756.9,70,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 21:00,30.0,755.9,756.2,66,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 20:00,31.0,755.9,756.2,62,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 19:00,30.0,755.1,755.4,75,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,25.0
26.09.2022 18:00,33.0,754.3,754.6,44,Wind blowing from the north-east,4,,,,0,No Significant Clouds,10.0 and more,19.0
26.09.2022 17:00,34.0,754.3,754.6,41,Wind blowing from the north-east,6,,,,0,No Significant Clouds,10.0 and more,19.0
26.09.2022 16:00,35.0,754.3,754.6,39,Wind blowing from the north-east,5,,,,0,No Significant Clouds,10.0 and more,19.0
26.09.2022 15:00,35.0,754.3,754.6,41,Wind blowing from the north-northeast,3,,,,0,No Significant Clouds,10.0 and more,20.0
26.09.2022 14:00,34.0,755.9,756.2,44,Wind blowing from the north-east,3,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,20.0
26.09.2022 13:00,34.0,756.6,756.9,47,Wind blowing from the east-northeast,4,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,21.0
26.09.2022 12:00,32.0,757.4,757.7,52,Wind blowing from the north-east,4,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,21.0
26.09.2022 11:00,32.0,757.4,757.7,52,Wind blowing from the east-northeast,5,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,21.0
26.09.2022 10:00,31.0,757.9,758.2,59,Wind blowing from the north-northeast,4,,,,0,Scattered clouds (40-50%) 810 m,10.0 and more,22.0
26.09.2022 09:00,30.0,757.9,758.2,66,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 08:00,29.0,757.4,757.7,74,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,24.0
26.09.2022 07:00,26.0,757.4,757.7,89,"Calm, no wind",0,,,,0,No Significant Clouds,10.0 and more,24.0
26.09.2022 06:00,27.0,756.6,756.9,79,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 05:00,27.0,756.6,756.9,79,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 04:00,27.0,756.6,756.9,79,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 03:00,27.0,756.6,756.9,79,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 02:00,27.0,756.6,756.9,79,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,23.0
26.09.2022 01:00,28.0,757.4,757.7,70,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
26.09.2022 00:00,28.0,757.4,757.7,74,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
25.09.2022 23:00,28.0,757.4,757.7,74,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,23.0
25.09.2022 22:00,29.0,757.4,757.7,74,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,24.0
25.09.2022 21:00,29.0,757.4,757.7,74,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,24.0
25.09.2022 20:00,29.0,756.6,756.9,74,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,24.0
25.09.2022 19:00,29.0,756.6,756.9,74,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,24.0
25.09.2022 18:00,29.0,755.9,756.2,74,Wind blowing from the south,4,,,,0,No Significant Clouds,8,24.0
25.09.2022 17:00,30.0,755.9,756.2,70,Wind blowing from the south,4,,,,0,No Significant Clouds,8,24.0
25.09.2022 16:00,31.0,755.9,756.2,62,Wind blowing from the south,4,,,,0,Scattered clouds (40-50%) 1500 m,8,23.0
25.09.2022 15:00,31.0,756.6,756.9,62,Wind blowing from the south-southwest,4,,,,0,Broken clouds (60-90%) 1500 m,8,23.0
25.09.2022 14:00,32.0,756.6,756.9,59,Wind blowing from the south-west,3,,,,0,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",10.0 and more,23.0
25.09.2022 13:00,32.0,757.4,757.7,52,Wind blowing from the north-east,4,,,,0,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",10.0 and more,21.0
25.09.2022 12:00,32.0,757.9,758.2,55,Wind blowing from the east-northeast,4,,,,0,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",10.0 and more,22.0
25.09.2022 11:00,31.0,758.7,759.0,59,Wind blowing from the north-east,4,,,,0,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",10.0 and more,22.0
25.09.2022 10:00,31.0,758.7,759.0,62,Wind blowing from the north-east,4,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,23.0
25.09.2022 09:00,29.0,758.7,759.0,70,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,23.0
25.09.2022 08:00,27.0,758.7,759.0,74,Wind blowing from the east-northeast,2,,,,0,Few clouds (10-30%) 990 m,10.0 and more,22.0
25.09.2022 07:00,26.0,757.9,758.2,79,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,22.0
25.09.2022 06:00,26.0,757.4,757.7,79,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,22.0
25.09.2022 05:00,26.0,757.4,757.7,79,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,22.0
25.09.2022 04:00,27.0,756.6,756.9,74,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,22.0
25.09.2022 03:00,27.0,756.6,756.9,70,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,21.0
25.09.2022 02:00,27.0,757.4,757.7,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,21.0
25.09.2022 01:00,27.0,757.4,757.7,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,21.0
25.09.2022 00:00,27.0,757.9,758.2,70,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 23:00,27.0,757.9,758.2,70,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 22:00,28.0,757.9,758.2,66,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 21:00,28.0,757.9,758.2,66,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 20:00,28.0,757.4,757.7,66,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 19:00,28.0,757.4,757.7,70,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
